transaction_id,venue_id,local_timestamp,amount_eur,payment_method
T000567,v_lon,2026-04-14 14:54:36,17.92,card
T000861,v_lon,2026-04-16 03:21:53,35.42,apple_pay
T000981,v_ber,2026-04-10 20:12:54,49.27,card
T001898,v_hel,2026-04-13 01:50:48,19.69,apple_pay
T001017,v_ber,2026-04-14 13:01:11,27.27,card
T000963,v_ber,2026-04-08 13:57:20,13.81,card
T002152,v_hel,2026-04-07 20:06:54,10.96,apple_pay
T000235,v_sto,2026-04-13 06:02:36,12.93,card
T002189,v_hel,2026-04-10 20:16:51,24.92,card
T001545,v_mad,2026-04-13 18:59:55,24.85,cash
T001906,v_hel,2026-04-14 01:20:11,210.67,swish
T001279,v_ber,2026-04-13 05:21:13,145.89,cash
T000001,v_sto,2026-04-07 19:14:08,72.21,klarna
T001941,v_hel,2026-04-11 02:17:34,5.77,apple_pay
T002285,v_hel,2026-04-13 00:40:22,17.20,card
T000414,v_sto,2026-04-09 23:08:02,75.35,card
T001298,v_ber,2026-04-08 23:56:33,22.87,cash
T002104,v_hel,2026-04-08 04:25:46,32.17,klarna
T000838,v_lon,2026-04-13 18:36:43,29.25,cash
T001089,v_ber,2026-04-16 06:55:33,29.92,apple_pay
T001894,v_hel,2026-04-09 03:21:07,30.10,cash
T001331,v_ber,2026-04-10 03:46:57,51.35,card
T002090,v_hel,2026-04-12 20:30:08,10.40,swish
T002258,v_hel,2026-04-14 07:51:34,40.14,card
T002012,v_hel,2026-04-16 19:11:56,19.01,apple_pay
T000348,v_sto,2026-04-09 17:13:40,38.52,card
T002161,v_hel,2026-04-13 21:42:40,16.32,card
T000133,v_sto,2026-04-14 20:41:26,16.42,cash
T002364,v_ams,2026-04-09 18:23:05,22.03,card
T001313,v_ber,2026-04-15 18:05:03,9.37,apple_pay
T001861,v_hel,2026-04-10 19:59:06,48.47,card
T000068,v_sto,2026-04-15 01:42:43,109.87,apple_pay
T001542,v_mad,2026-04-13 21:40:11,20.14,card
T000845,v_lon,2026-04-12 21:06:44,41.18,cash
T000718,v_lon,2026-04-12 01:37:10,38.70,card
T000426,v_sto,2026-04-12 21:11:55,28.03,card
T000933,v_ber,2026-04-15 15:08:51,10.58,klarna
T001244,v_ber,2026-04-15 07:13:05,12.59,cash
T002341,v_hel,2026-04-15 01:12:41,44.33,card
T001024,v_ber,2026-04-14 12:20:54,5.87,apple_pay
T000288,v_sto,2026-04-10 12:41:54,36.13,card
T001503,v_mad,2026-04-14 08:13:34,62.01,card
T000402,v_sto,2026-04-07 13:16:06,17.17,cash
T002294,v_hel,2026-04-09 19:29:23,24.17,card
T001091,v_ber,2026-04-10 10:48:42,39.23,swish
T000863,v_lon,2026-04-14 18:20:34,22.48,swish
T002162,v_hel,2026-04-08 21:07:22,25.23,cash
T000909,v_ber,2026-04-11 14:29:48,51.66,card
T000339,v_sto,2026-04-12 18:46:29,51.22,klarna
T000489,v_lon,2026-04-08 06:47:32,20.92,card
T000954,v_ber,2026-04-16 04:32:40,27.55,card
T000969,v_ber,2026-04-13 23:37:53,30.39,apple_pay
T002315,v_hel,2026-04-09 19:07:26,29.07,card
T000124,v_sto,2026-04-10 16:36:18,16.08,apple_pay
T001128,v_ber,2026-04-16 21:06:33,19.63,card
T001032,v_ber,2026-04-13 23:08:55,16.10,apple_pay
T001651,v_mad,2026-04-15 22:33:25,71.23,card
T002262,v_hel,2026-04-13 17:35:14,30.27,swish
T001686,v_mad,2026-04-15 18:43:06,43.73,card
T001650,v_mad,2026-04-14 22:06:54,32.20,card
T001076,v_ber,2026-04-12 00:52:31,49.28,cash
T000112,v_sto,2026-04-12 22:24:29,11.30,card
T000249,v_sto,2026-04-08 14:29:41,20.97,apple_pay
T000953,v_ber,2026-04-07 17:19:36,27.52,card
T000257,v_sto,2026-04-08 18:03:53,33.68,cash
T001454,v_mad,2026-04-12 19:57:37,45.70,card
T001306,v_ber,2026-04-13 15:57:16,104.94,card
T001409,v_mad,2026-04-13 12:17:31,45.44,apple_pay
T000540,v_lon,2026-04-13 21:35:50,32.63,cash
T001037,v_ber,2026-04-13 11:29:24,54.89,cash
T001980,v_hel,2026-04-11 22:36:52,46.37,card
T001967,v_hel,2026-04-13 07:32:14,76.39,card
T000779,v_lon,2026-04-16 19:48:47,47.57,klarna
T001435,v_mad,2026-04-16 19:04:22,122.09,card
T002060,v_hel,2026-04-12 22:18:11,47.22,card
T001125,v_ber,2026-04-16 11:07:34,10.64,card
T000539,v_lon,2026-04-12 03:41:37,25.96,card
T000435,v_sto,2026-04-14 23:58:26,19.41,cash
T000461,v_lon,2026-04-14 08:49:22,79.38,klarna
T000003,v_sto,2026-04-10 22:26:14,120.00,klarna
T001983,v_hel,2026-04-07 23:15:13,56.45,apple_pay
T000708,v_lon,2026-04-10 21:08:12,45.88,card
T000850,v_lon,2026-04-15 21:42:34,20.46,card
T001786,v_mad,2026-04-08 18:12:30,29.51,apple_pay
T002185,v_hel,2026-04-16 10:18:58,23.65,klarna
T000317,v_sto,2026-04-10 20:30:06,23.48,card
T000584,v_lon,2026-04-12 02:15:33,96.78,card
T000359,v_sto,2026-04-07 18:10:31,93.85,apple_pay
T001543,v_mad,2026-04-11 14:15:21,16.22,card
T000758,v_lon,2026-04-10 12:07:50,"80,21",card
T000443,v_sto,2026-04-10 19:36:48,44.13,card
T000723,v_lon,2026-04-10 19:13:36,46.11,cash
T001780,v_mad,2026-04-08 17:39:56,29.64,card
T001641,v_mad,2026-04-15 10:35:03,38.24,card
T000368,v_sto,2026-04-16 11:37:31,55.53,apple_pay
T001810,v_mad,2026-04-15 19:51:29,33.78,apple_pay
T002046,v_hel,2026-04-09 03:43:55,26.23,card
T001219,v_ber,2026-04-08 12:36:25,51.84,klarna
T001392,v_mad,2026-04-10 16:36:56,34.99,card
T000724,v_lon,2026-04-09 01:25:30,11.72,apple_pay
T001548,v_mad,2026-04-10 19:54:10,35.10,swish
T000950,v_ber,2026-04-15 12:38:54,26.48,cash
T002020,v_hel,2026-04-13 14:04:59,28.89,cash
T001970,v_hel,2026-04-16 22:11:08,14.69,card
T001573,v_mad,2026-04-12 15:05:51,30.48,cash
T000148,v_sto,2026-04-13 15:20:27,22.18,swish
T001827,v_hel,2026-04-16 18:43:59,37.18,card
T000943,v_ber,2026-04-08 17:47:00,63.23,cash
T002068,v_hel,2026-04-15 18:59:53,12.25,card
T000964,v_ber,2026-04-15 21:07:17,11.19,card
T001065,v_ber,2026-04-13 21:01:48,11.31,apple_pay
T002208,v_hel,2026-04-13 19:20:46,41.30,card
T001461,v_mad,2026-04-11 06:36:20,16.02,card
T002107,v_hel,2026-04-07 18:12:01,20.48,swish
T000226,v_sto,2026-04-14 12:54:06,14.81,apple_pay
T001050,v_ber,2026-04-12 19:39:13,71.05,card
T000802,v_lon,2026-04-13 13:02:52,17.58,card
T001607,v_mad,2026-04-07 20:53:46,38.56,cash
T001583,v_mad,2026-04-15 17:51:40,57.22,card
T000715,v_lon,2026-04-08 22:51:37,23.65,card
T000312,v_sto,2026-04-15 18:06:49,12.18,card
T000902,v_ber,2026-04-12 21:28:56,24.97,cash
T000143,v_sto,2026-04-15 21:32:14,31.46,swish
T000746,v_lon,2026-04-13 03:43:55,50.87,cash
T000553,v_lon,2026-04-07 20:04:24,39.53,card
T001999,v_hel,2026-04-10 18:33:56,16.71,klarna
T000431,v_sto,2026-04-14 14:52:39,26.14,cash
T000911,v_ber,2026-04-08 00:00:10,42.43,card
T001797,v_mad,2026-04-09 22:09:55,54.61,swish
T000757,v_lon,2026-04-07 19:07:33,30.51,cash
T000121,v_sto,2026-04-16 08:40:16,25.93,klarna
T001772,v_mad,2026-04-12 20:35:59,20.77,card
T000344,v_sto,2026-04-13 19:27:41,20.66,cash
T002352,v_hel,2026-04-14 19:50:22,19.59,card
T001813,v_mad,2026-04-09 10:16:07,76.97,swish
T001645,v_mad,2026-04-15 08:01:39,9.06,swish
T001332,v_ber,2026-04-07 20:06:44,27.97,cash
T002241,v_hel,2026-04-08 03:17:05,41.30,swish
T001551,v_mad,2026-04-13 18:48:25,12.16,cash
T002021,v_hel,2026-04-09 22:20:36,52.19,card
T001735,v_mad,2026-04-13 15:19:16,18.11,card
T000869,v_lon,2026-04-13 20:55:05,28.28,apple_pay
T001193,v_ber,2026-04-10 19:23:00,21.91,card
T000158,v_sto,2026-04-11 10:22:27,7.02,cash
T001034,v_ber,2026-04-11 00:28:04,80.45,card
T000238,v_sto,2026-04-11 19:15:17,32.82,swish
T000926,v_ber,2026-04-16 00:21:27,16.47,cash
T000216,v_sto,2026-04-15 18:16:12,43.05,card
T000905,v_ber,2026-04-14 16:19:09,21.81,card
T001156,v_ber,2026-04-12 19:20:57,15.58,swish
T001005,v_ber,2026-04-11 20:54:35,20.53,card
T002327,v_hel,2026-04-07 14:17:23,19.63,cash
T002150,v_hel,2026-04-08 23:51:00,17.29,card
T001389,v_mad,2026-04-14 13:11:32,43.47,apple_pay
T000150,v_sto,2026-04-15 18:26:22,9.99,card
T001261,v_ber,2026-04-15 12:07:11,57.49,card
T000714,v_lon,2026-04-11 18:33:56,35.74,cash
T000917,v_ber,2026-04-08 21:26:54,29.63,apple_pay
T001069,v_ber,2026-04-13 23:24:31,111.33,card
T002087,v_hel,2026-04-07 22:05:03,15.63,card
T000510,v_lon,2026-04-08 09:31:21,17.80,card
T001291,v_ber,2026-04-14 15:11:16,52.11,apple_pay
T000410,v_sto,2026-04-07 05:05:42,19.93,swish
T000151,v_sto,2026-04-11 20:06:36,30.32,card
T000853,v_lon,2026-04-16 18:33:12,24.78,card
T000738,v_lon,2026-04-09 18:59:02,39.28,apple_pay
T001297,v_ber,2026-04-10 21:23:13,43.17,swish
T002065,v_hel,2026-04-12 03:35:45,24.42,swish
T001852,v_hel,2026-04-08 23:59:52,19.48,card
T001145,v_ber,2026-04-14 07:47:27,39.79,card
T001946,v_hel,2026-04-11 21:09:44,29.06,card
T000166,v_sto,2026-04-16 05:11:49,39.96,cash
T000731,v_lon,2026-04-08 18:05:54,36.70,apple_pay
T000037,v_sto,2026-04-15 13:56:04,61.78,card
T002053,v_hel,2026-04-16 21:49:04,29.61,card
T000381,v_sto,2026-04-08 20:58:52,10.76,apple_pay
T001682,v_mad,2026-04-15 20:57:53,26.29,card
T001802,v_mad,2026-04-17 00:35:05,90.25,apple_pay
T001609,v_mad,2026-04-10 20:06:49,64.47,cash
T000514,v_lon,2026-04-14 20:49:19,29.48,cash
T000564,v_lon,2026-04-09 22:43:14,115.89,apple_pay
T002136,v_hel,2026-04-13 06:01:01,33.01,cash
T002296,v_hel,2026-04-10 15:06:41,109.20,card
T002183,v_hel,2026-04-10 17:41:08,9.58,card
T001561,v_mad,2026-04-12 14:45:16,9.37,card
T000075,v_sto,2026-04-08 19:19:06,-25,cash
T000028,v_sto,2026-04-14 06:17:29,18.33,cash
T000596,v_lon,2026-04-12 18:03:22,53.65,apple_pay
T002304,v_hel,2026-04-08 02:13:39,22.61,swish
T000346,v_sto,2026-04-09 19:24:05,40.85,card
T001613,v_mad,2026-04-13 18:13:36,10.63,card
T000233,v_sto,2026-04-13 18:38:30,13.25,swish
T001206,v_ber,2026-04-15 05:15:17,9.41,card
T001723,v_mad,2026-04-11 09:31:51,15.38,swish
T000862,v_lon,2026-04-10 19:09:06,27.21,cash
T000675,v_lon,2026-04-07 19:21:53,16.56,swish
T001685,v_mad,2026-04-10 19:48:59,28.79,apple_pay
T000392,v_sto,2026-04-07 10:01:33,28.84,cash
T000453,v_lon,2026-04-11 19:22:45,26.37,cash
T000372,v_sto,2026-04-10 22:26:44,72.12,apple_pay
T001271,v_ber,2026-04-14 18:53:23,144.75,card
T000162,v_sto,2026-04-13 13:01:20,25.71,card
T000698,v_lon,2026-04-10 22:10:30,24.28,apple_pay
T002202,v_hel,2026-04-14 12:55:12,17.55,swish
T002176,v_hel,2026-04-16 18:34:34,67.92,cash
T001784,v_mad,2026-04-16 17:41:46,8.11,apple_pay
T000073,v_sto,2026-04-07 19:12:53,7.72,cash
T002019,v_hel,2026-04-12 19:27:42,8.19,card
T001513,v_mad,2026-04-13 17:01:39,12.84,cash
T002273,v_hel,2026-04-16 11:02:28,28.84,apple_pay
T000242,v_sto,2026-04-11 20:08:06,41.99,card
T002224,v_hel,2026-04-08 14:15:57,73.16,cash
T000513,v_lon,2026-04-10 21:17:53,17.72,card
T002059,v_hel,2026-04-12 12:59:33,21.88,card
T002052,v_hel,2026-04-15 16:30:12,162.72,card
T001487,v_mad,2026-04-08 21:32:23,96.83,apple_pay
T000843,v_lon,2026-04-10 01:02:29,41.65,cash
T000048,v_sto,2026-04-08 23:22:41,31.08,apple_pay
T002215,v_hel,2026-04-09 22:03:19,33.46,card
T001665,v_mad,2026-04-10 23:12:08,30.69,card
T001314,v_ber,2026-04-16 20:55:03,10.04,cash
T000329,v_sto,2026-04-14 18:36:01,47.32,card
T002272,v_hel,2026-04-12 10:58:56,12.09,apple_pay
T000538,v_lon,2026-04-11 05:36:33,54.36,card
T001350,v_mad,2026-04-15 18:55:46,21.82,card
T000340,v_sto,2026-04-15 16:52:13,29.72,card
T002196,v_hel,2026-04-14 23:12:55,9.06,klarna
T000014,v_sto,2026-04-09 21:38:04,21.30,card
T001955,v_hel,2026-04-16 18:15:34,"32,99",cash
T001603,v_mad,2026-04-09 06:43:17,15.39,card
T000847,v_lon,2026-04-08 22:13:18,20.08,cash
T001062,v_ber,2026-04-10 21:46:29,13.30,card
T000787,v_lon,2026-04-11 07:14:30,24.17,apple_pay
T001044,v_ber,2026-04-14 19:10:53,17.64,card
T001343,v_ber,2026-04-08 22:57:39,84.91,card
T001203,v_ber,2026-04-08 21:30:20,40.83,card
T001706,v_mad,2026-04-07 19:58:47,56.27,apple_pay
T001995,v_hel,2026-04-09 22:38:32,17.20,card
T001453,v_mad,2026-04-07 14:17:54,11.59,card
T001153,v_ber,2026-04-14 00:59:09,23.82,card
T001855,v_hel,2026-04-09 17:16:58,108.03,card
T000006,v_sto,2026-04-14 01:53:40,83.96,cash
T000016,v_sto,2026-04-11 16:00:46,55.36,cash
T001849,v_hel,2026-04-10 20:01:28,16.87,card
T000384,v_sto,2026-04-14 18:39:39,44.68,card
T001499,v_mad,2026-04-09 20:00:26,5.97,cash
T000101,v_sto,2026-04-09 21:58:17,11.93,cash
T001769,v_mad,2026-04-16 14:53:47,9.48,card
T001224,v_ber,2026-04-13 14:11:05,16.59,card
T000910,v_ber,2026-04-09 10:47:38,12.38,card
T001064,v_ber,2026-04-14 03:25:24,14.69,cash
T001932,v_hel,2026-04-14 23:09:01,15.38,cash
T000201,v_sto,2026-04-15 12:46:27,8.41,apple_pay
T001751,v_mad,2026-04-11 17:18:28,43.54,card
T001611,v_mad,2026-04-08 18:48:15,18.00,swish
T001411,v_mad,2026-04-16 19:38:34,44.72,apple_pay
T001698,v_mad,2026-04-07 20:16:28,52.13,card
T000428,v_sto,2026-04-10 19:43:13,18.76,card
T002084,v_hel,2026-04-10 17:50:28,43.54,card
T002134,v_hel,2026-04-07 15:15:03,28.27,card
T001670,v_mad,2026-04-09 20:42:46,16.96,card
T002291,v_hel,2026-04-09 18:18:57,76.48,apple_pay
T002213,v_hel,2026-04-12 10:09:34,27.01,cash
T001979,v_hel,2026-04-15 20:12:55,13.47,card
T002098,v_hel,2026-04-11 12:31:46,58.08,klarna
T000455,v_lon,2026-04-16 02:06:57,20.49,swish
T002130,v_hel,2026-04-14 19:53:51,17.69,card
T000026,v_sto,2026-04-13 13:29:55,69.64,swish
T001631,v_mad,2026-04-14 18:10:01,35.32,card
T001248,v_ber,2026-04-07 22:55:06,17.69,card
T000828,v_lon,2026-04-14 20:11:00,12.90,cash
T002043,v_hel,2026-04-12 16:14:36,43.82,card
T000573,v_lon,2026-04-13 13:49:55,31.40,card
T002199,v_hel,2026-04-14 13:22:44,35.68,apple_pay
T000973,v_ber,2026-04-16 14:08:41,109.66,card
T000785,v_lon,2026-04-07 12:01:55,31.08,cash
T001925,v_hel,2026-04-07 22:18:13,12.49,card
T001183,v_ber,2026-04-12 19:58:56,60.84,apple_pay
T000395,v_sto,2026-04-13 20:19:20,17.87,swish
T001572,v_mad,2026-04-16 18:11:32,12.29,cash
T001836,v_hel,2026-04-07 15:03:30,18.63,klarna
T000407,v_sto,2026-04-10 07:05:30,54.49,card
T001078,v_ber,2026-04-08 19:11:12,45.67,swish
T000623,v_lon,2026-04-08 16:49:44,17.96,cash
T000819,v_lon,2026-04-08 22:13:37,54.17,card
T000734,v_lon,2026-04-11 05:17:49,12.70,swish
T001471,v_mad,2026-04-12 21:43:25,79.64,card
T001337,v_ber,2026-04-08 19:50:33,22.79,card
T000439,v_sto,2026-04-08 10:47:55,10.05,card
T000776,v_lon,2026-04-12 18:32:58,195.09,card
T000750,v_lon,2026-04-10 17:43:25,33.35,apple_pay
T001497,v_mad,2026-04-11 23:44:51,8.43,card
T001994,v_hel,2026-04-14 12:37:08,50.45,card
T001738,v_mad,2026-04-14 14:08:20,80.49,card
T001652,v_mad,2026-04-09 15:18:40,25.65,card
T001377,v_mad,2026-04-08 23:36:32,55.18,card
T000192,v_sto,2026-04-07 19:36:26,9.67,cash
T000091,v_sto,2026-04-09 09:19:05,67.21,apple_pay
T001523,v_mad,2026-04-16 18:46:10,18.81,card
T001092,v_ber,2026-04-07 07:57:24,45.21,card
T001375,v_mad,2026-04-09 18:06:38,18.12,apple_pay
T001419,v_mad,2026-04-11 12:06:16,23.14,card
T001524,v_mad,2026-04-10 19:16:06,15.41,card
T000699,v_lon,2026-04-16 16:36:50,16.15,card
T000078,v_sto,2026-04-15 16:04:32,24.85,card
T001815,v_mad,2026-04-08 05:23:48,53.42,cash
T001104,v_ber,2026-04-09 23:21:27,49.87,cash
T000377,v_sto,2026-04-14 12:05:10,51.01,apple_pay
T000374,v_sto,2026-04-09 11:54:20,69.69,apple_pay
T001076,v_ber,2026-04-12 00:52:31,48.28,cash
T000805,v_lon,2026-04-16 22:30:36,27.05,apple_pay
T000239,v_sto,2026-04-11 19:44:45,29.25,cash
T000279,v_sto,2026-04-10 13:02:36,43.02,card
T000142,v_sto,2026-04-07 03:33:07,52.69,apple_pay
T000878,v_lon,2026-04-12 09:07:00,47.75,swish
T001185,v_ber,2026-04-12 03:57:02,34.95,cash
T001554,v_mad,2026-04-10 22:32:28,18.99,card
T000653,v_lon,2026-04-11 21:18:39,74.06,cash
T000051,v_sto,2026-04-14 02:43:46,15.82,swish
T000159,v_sto,2026-04-15 18:14:25,117.04,card
T002004,v_hel,2026-04-15 23:21:19,31.79,card
T001729,v_mad,2026-04-16 10:31:36,28.91,cash
T002070,v_hel,2026-04-12 12:20:52,23.80,apple_pay
T001118,v_ber,2026-04-15 05:15:19,59.67,cash
T001801,v_mad,2026-04-13 19:15:38,31.56,card
T000566,v_lon,2026-04-07 08:08:57,71.51,apple_pay
T001196,v_ber,2026-04-13 14:06:42,36.18,cash
T000283,v_sto,2026-04-07 18:52:42,9.23,card
T001440,v_mad,2026-04-16 21:13:10,35.24,card
T001817,v_mad,2026-04-17 00:21:39,43.36,card
T000615,v_lon,2026-04-11 22:35:36,12.68,card
T000601,v_lon,2026-04-15 12:49:40,30.82,klarna
T001396,v_mad,2026-04-07 13:36:27,53.67,apple_pay
T000111,v_sto,2026-04-11 22:42:31,66.27,card
T000290,v_sto,2026-04-12 18:57:33,57.67,swish
T002119,v_hel,2026-04-16 07:22:46,15.10,apple_pay
T002298,v_hel,2026-04-12 21:06:49,13.12,cash
T002293,v_hel,2026-04-13 13:02:14,61.41,cash
T000488,v_lon,2026-04-15 19:49:46,66.10,card
T002223,v_hel,2026-04-14 18:00:35,14.75,card
T000254,v_sto,2026-04-11 20:23:39,28.59,swish
T001804,v_mad,2026-04-11 21:32:31,10.38,apple_pay
T001479,v_mad,2026-04-11 21:38:25,31.94,cash
T002078,v_hel,2026-04-11 20:46:37,25.89,klarna
T000688,v_lon,2026-04-09 12:39:35,30.65,card
T001368,v_mad,2026-04-10 17:05:17,86.85,swish
T002160,v_hel,2026-04-11 22:42:27,34.67,card
T001695,v_mad,2026-04-13 18:59:50,37.67,apple_pay
T000970,v_ber,2026-04-17 00:25:44,17.72,cash
T001989,v_hel,2026-04-09 05:51:01,35.04,card
T001274,v_ber,2026-04-11 19:37:29,15.34,card
T000985,v_ber,2026-04-13 05:56:36,10.38,swish
T000464,v_lon,2026-04-12 22:06:27,38.85,card
T000183,v_sto,2026-04-14 20:49:24,30.18,card
T001863,v_hel,2026-04-08 18:27:25,46.92,card
T001491,v_mad,2026-04-11 07:26:01,27.39,card
T000493,v_lon,2026-04-09 17:25:05,6.36,cash
T002227,v_hel,2026-04-07 05:29:53,20.19,apple_pay
T001850,v_hel,2026-04-16 13:03:51,30.71,card
T002061,v_hel,2026-04-15 20:50:25,49.96,swish
T001257,v_ber,2026-04-11 23:37:50,47.75,apple_pay
T001934,v_hel,2026-04-11 20:37:12,47.93,swish
T001371,v_mad,2026-04-11 02:16:16,74.76,card
T000135,v_sto,2026-04-08 22:26:17,12.30,card
T000695,v_lon,2026-04-09 20:50:55,69.49,card
T001413,v_mad,2026-04-11 20:21:26,8.34,swish
T001357,v_mad,2026-04-09 00:17:17,34.91,swish
T002277,v_hel,2026-04-10 17:39:44,66.26,card
T001282,v_ber,2026-04-11 01:10:43,5.06,cash
T000069,v_sto,2026-04-09 23:58:25,41.62,card
T002253,v_hel,2026-04-07 19:12:02,26.55,card
T000066,v_sto,2026-04-07 22:24:30,12.01,apple_pay
T001717,v_mad,2026-04-10 10:02:44,21.56,card
T002105,v_hel,2026-04-11 21:38:51,31.39,cash
T000732,v_lon,2026-04-16 19:57:07,41.09,card
T000638,v_lon,2026-04-13 18:46:24,32.41,klarna
T000700,v_lon,2026-04-08 22:53:31,9.53,card
T000581,v_lon,2026-04-11 18:44:59,28.83,card
T001870,v_hel,2026-04-13 21:06:17,40.16,cash
T000099,v_sto,2026-04-08 21:47:20,34.09,card
T000946,v_ber,2026-04-12 19:45:27,28.49,card
T001240,v_ber,2026-04-11 13:43:15,32.76,card
T001888,v_hel,2026-04-14 02:50:49,38.23,cash
T001074,v_ber,2026-04-11 22:34:42,92.11,apple_pay
T001679,v_mad,2026-04-13 20:20:42,19.34,card
T000741,v_lon,2026-04-12 13:25:03,10.43,swish
T002233,v_hel,2026-04-15 22:39:25,10.59,apple_pay
T000470,v_lon,2026-04-07 21:21:35,66.95,apple_pay
T002106,v_hel,2026-04-12 20:42:32,23.97,cash
T001634,v_mad,2026-04-14 14:43:19,18.69,klarna
T000494,v_lon,2026-04-12 12:48:39,15.15,cash
T000730,v_lon,2026-04-11 10:01:39,94.08,swish
T001739,v_mad,2026-04-12 21:35:01,46.47,card
T001546,v_mad,2026-04-09 05:48:14,15.03,card
T002077,v_hel,2026-04-15 16:55:10,6.84,cash
T000146,v_sto,2026-04-16 21:32:38,20.01,card
T001512,v_mad,2026-04-12 19:43:58,9.51,card
T000908,v_ber,2026-04-07 03:11:50,16.00,card
T001986,v_hel,2026-04-08 22:12:15,40.64,card
T001578,v_mad,2026-04-13 21:11:11,138.81,card
T001177,v_ber,2026-04-10 19:41:18,15.84,cash
T002295,v_hel,2026-04-14 22:08:00,7.95,card
T001591,v_mad,2026-04-11 22:59:21,5.00,card
T002129,v_hel,2026-04-14 20:23:18,26.91,card
T002194,v_hel,2026-04-09 12:05:23,49.74,apple_pay
T001190,v_ber,2026-04-09 08:22:20,29.60,swish
T000241,v_sto,2026-04-08 13:41:16,43.78,apple_pay
T001082,v_ber,2026-04-15 23:59:31,28.58,card
